latitude,longitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,district,building_type,floor,total_floors,ceiling_height,rooms,total_area,metro_distance_km,proximity
43.25,76.9751,3.9,2,2,146,71,59.4378,57052454.3,Бостандыкский,панельный,3,16,2.59,2,57.3,5.91,ГОРЫ
43.3233,76.9412,20.5,1,1,72,25,51.9898,26030799.5,Турксибский,панельный,7,16,2.52,1,40.3,3.7,ОКРАИНА
43.3244,76.8898,3.7,3,2,132,53,50.8767,39670076.9,Турксибский,панельный,2,5,3.09,2,53.1,6.04,ОКРАИНА
43.3737,76.8888,5.5,3,1,101,39,50.8748,20994180.3,Турксибский,панельный,2,9,2.81,1,37.0,10.89,ОКРАИНА
43.3004,76.9615,12.3,4,3,98,39,24.5934,45134327.6,Турксибский,панельный,15,20,2.85,3,61.9,2.66,ОКРАИНА
43.2649,76.9571,3.0,2,2,99,33,75.1168,56300363.5,Бостандыкский,каркасно-монолитный,20,20,2.46,2,64.1,3.37,ГОРЫ
43.3032,76.8361,49.2,3,3,274,110,25.2433,67621441.3,Алатауский,кирпичный,5,9,2.75,3,96.5,7.02,СПАЛЬНЫЙ
43.2534,76.9022,29.1,4,4,288,113,46.3632,122665886.6,Бостандыкский,монолитный,6,12,2.59,4,112.9,0.94,ГОРЫ
43.2601,76.8831,14.1,1,1,76,24,66.6182,36292530.9,Алмалинский,кирпичный,3,20,2.83,1,41.0,1.34,ЦЕНТР
43.2416,76.9155,22.7,1,1,68,22,83.2319,28916463.0,Алмалинский,кирпичный,9,9,2.48,1,38.9,1.11,ЦЕНТР
43.2996,76.9617,32.0,4,3,166,65,27.9449,54712051.9,Жетысуский,монолитный,1,9,2.88,3,83.1,2.64,БЛИЗ ЦЕНТРА
43.3519,76.8806,1.0,2,1,90,29,51.1272,24865162.1,Алатауский,кирпичный,12,12,2.53,1,39.1,9.15,СПАЛЬНЫЙ
43.3479,76.8858,5.9,3,2,154,52,50.2858,33272692.5,Алатауский,панельный,5,16,2.56,2,54.4,8.66,СПАЛЬНЫЙ
43.2215,76.8716,14.4,3,3,128,37,38.4784,73342540.5,Ауэзовский,панельный,14,16,2.89,3,84.1,0.24,БЛИЗ ЦЕНТРА
43.3254,76.8969,3.2,5,5,397,127,46.6001,99820782.3,Турксибский,кирпичный,1,12,2.54,5,141.2,6.18,ОКРАИНА
43.2609,76.9302,47.5,2,1,58,22,60.025,25318506.6,Бостандыкский,панельный,7,12,2.42,1,29.0,1.13,ГОРЫ
43.303,76.9623,6.3,2,2,77,27,31.186,32693226.4,Турксибский,кирпичный,1,12,3.36,2,49.0,2.86,ОКРАИНА
43.2551,76.8878,14.6,2,2,99,44,106.1221,67871933.4,Бостандыкский,монолитный,4,16,2.81,2,56.8,1.67,ГОРЫ
43.2567,76.8536,2.0,4,2,129,60,46.5548,49887871.5,Ауэзовский,кирпичный,9,20,2.5,2,58.7,4.17,БЛИЗ ЦЕНТРА
43.2418,76.9025,3.5,2,1,62,20,60.9762,41163816.5,Алмалинский,кирпичный,17,20,2.82,1,39.1,0.34,ЦЕНТР
43.3165,76.9186,4.8,3,3,146,44,47.013,58966970.0,Жетысуский,панельный,1,16,2.4,3,74.2,3.78,БЛИЗ ЦЕНТРА
43.3388,76.9003,47.8,1,1,76,29,51.2805,25770608.7,Алатауский,кирпичный,10,25,2.77,1,36.1,6.98,СПАЛЬНЫЙ
43.2662,76.9703,13.3,5,4,308,89,48.5381,83311862.0,Жетысуский,панельный,4,5,2.51,4,105.5,4.27,БЛИЗ ЦЕНТРА
43.2833,76.959,9.9,2,2,141,55,50.0382,48472488.1,Бостандыкский,каркасно-монолитный,6,16,2.73,2,49.9,2.23,ГОРЫ
43.2693,76.8765,5.8,5,3,190,66,41.4031,48796512.5,Ауэзовский,кирпичный,7,20,2.48,3,71.4,1.5,БЛИЗ ЦЕНТРА
43.2271,76.8294,12.5,3,3,149,45,56.19,61729069.9,Ауэзовский,кирпичный,15,20,3.01,3,77.4,3.89,БЛИЗ ЦЕНТРА
43.2994,76.8874,22.8,1,1,110,32,69.7845,45573114.4,Бостандыкский,панельный,10,12,2.76,1,46.3,3.28,ГОРЫ
43.2878,76.9153,29.6,3,3,163,66,58.243,61459396.9,Жетысуский,панельный,1,5,3.08,3,70.8,1.84,БЛИЗ ЦЕНТРА
43.3291,76.8618,13.7,2,1,75,21,26.9731,26559931.7,Алатауский,панельный,3,9,2.57,1,36.6,7.26,СПАЛЬНЫЙ
43.245,76.92,50.8,2,2,85,31,46.6345,30194485.3,Наурызбайский,панельный,4,5,2.43,2,45.9,1.24,СПАЛЬНЫЙ
43.2891,76.8872,22.8,3,2,133,60,29.773,38375332.1,Алатауский,кирпичный,4,16,2.85,2,63.5,2.14,СПАЛЬНЫЙ
43.228,76.959,28.6,3,2,150,57,50.8081,50640177.8,Медеуский,кирпичный,4,9,2.52,2,56.4,5.6,ЦЕНТР
43.2584,76.8693,2.3,1,1,65,25,26.4304,23240409.2,Наурызбайский,панельный,3,20,2.58,1,36.9,2.64,СПАЛЬНЫЙ
43.2023,76.8377,6.2,4,4,213,70,57.2305,53449350.4,Наурызбайский,монолитный,1,16,2.41,4,94.5,2.62,СПАЛЬНЫЙ
43.2422,76.9606,6.8,3,3,135,43,59.9839,72945429.0,Бостандыкский,каркасно-монолитный,4,12,2.75,3,61.8,4.92,ГОРЫ
43.3426,76.9042,8.8,1,1,83,38,22.6419,30337186.1,Турксибский,каркасно-монолитный,8,9,2.82,1,42.2,7.06,ОКРАИНА
43.2647,76.8545,20.4,6,4,143,64,56.3868,50957608.3,Ауэзовский,кирпичный,12,12,2.45,4,86.9,3.98,БЛИЗ ЦЕНТРА
43.222,76.861,51.3,4,2,162,67,34.7993,42451844.1,Наурызбайский,панельный,9,12,2.83,2,59.6,1.02,СПАЛЬНЫЙ
43.215,76.9324,18.6,1,1,66,24,73.3047,38804789.4,Медеуский,монолитный,9,12,2.51,1,38.4,4.54,ЦЕНТР
43.2502,76.9209,11.0,3,2,119,36,38.1613,42050849.6,Алмалинский,панельный,1,5,3.37,2,41.3,1.09,ЦЕНТР
43.3105,76.894,33.6,4,4,233,70,35.5482,83702747.0,Жетысуский,кирпичный,1,12,2.48,4,114.8,4.52,БЛИЗ ЦЕНТРА
43.2602,76.9032,23.2,2,2,120,35,84.0986,91692518.8,Бостандыкский,кирпичный,7,20,2.77,2,72.1,0.75,ГОРЫ
43.2921,76.8512,15.5,3,2,142,65,33.0238,37834456.9,Алатауский,панельный,6,9,2.73,2,52.1,4.96,СПАЛЬНЫЙ
43.2776,76.9441,3.8,3,3,257,89,73.7969,76331660.7,Бостандыкский,панельный,5,5,2.48,3,89.9,1.45,ГОРЫ
43.3123,76.9732,3.3,1,1,95,30,54.3614,33784167.2,Жетысуский,кирпичный,2,5,2.59,1,44.9,4.44,БЛИЗ ЦЕНТРА
43.3537,76.907,10.9,2,2,178,88,37.1434,47369401.2,Алатауский,панельный,9,9,3.27,2,66.1,7.96,СПАЛЬНЫЙ
43.2362,76.9225,6.4,3,2,125,42,44.812,67017663.4,Медеуский,монолитный,2,5,3.09,2,53.1,2.07,ЦЕНТР
43.2501,76.8676,12.5,1,1,69,33,43.3537,31805065.7,Ауэзовский,панельный,4,9,2.81,1,38.7,2.62,БЛИЗ ЦЕНТРА
43.3121,76.876,6.8,3,3,190,93,33.0876,58135327.1,Алатауский,панельный,1,12,2.43,3,90.0,4.92,СПАЛЬНЫЙ
43.2216,76.8904,4.2,3,3,119,38,51.4282,62995245.2,Бостандыкский,монолитный,3,9,2.87,3,64.1,1.49,ЦЕНТР
43.2251,76.8366,39.3,3,2,95,36,40.2644,32898225.8,Ауэзовский,панельный,2,12,2.52,2,50.7,3.09,БЛИЗ ЦЕНТРА
43.2959,76.9564,22.3,3,3,197,96,107.8531,97618973.1,Бостандыкский,каркасно-монолитный,3,5,2.45,3,92.6,1.93,ГОРЫ
43.2469,76.8963,14.1,1,1,124,53,62.8614,42381413.7,Алмалинский,кирпичный,2,20,2.73,1,45.5,0.86,ЦЕНТР
43.3532,76.8619,15.7,1,1,62,21,35.3993,26835158.7,Алатауский,панельный,14,16,2.45,1,38.8,9.74,СПАЛЬНЫЙ
43.259,76.9198,12.3,1,1,71,24,58.2358,32451667.3,Алмалинский,каркасно-монолитный,6,16,2.47,1,32.0,0.11,ЦЕНТР
43.3197,76.9619,11.9,3,3,133,39,47.0226,56152533.7,Турксибский,панельный,8,20,2.43,3,81.5,4.1,ОКРАИНА
43.2595,76.8754,34.9,3,3,150,52,58.987,81823279.0,Ауэзовский,панельный,4,5,2.58,3,85.2,2.0,БЛИЗ ЦЕНТРА
43.2885,76.9662,27.4,4,4,209,95,36.0352,84027580.2,Жетысуский,панельный,8,20,2.84,4,113.4,2.91,БЛИЗ ЦЕНТРА
43.3074,76.9119,3.5,1,1,103,32,46.9627,30539200.8,Жетысуский,панельный,9,20,2.6,1,35.4,3.65,БЛИЗ ЦЕНТРА
43.3587,76.8968,2.7,4,2,129,53,39.9721,45061087.9,Алатауский,монолитный,1,12,2.46,2,63.8,9.01,СПАЛЬНЫЙ
43.2744,76.9018,39.2,2,2,132,58,62.7615,52734666.1,Бостандыкский,монолитный,2,25,2.75,2,54.6,1.4,ГОРЫ
43.2376,76.8986,51.3,3,2,175,50,63.7175,53882276.8,Бостандыкский,кирпичный,9,12,2.78,2,60.6,0.3,ЦЕНТР
43.263,76.9393,3.3,2,2,142,50,57.4653,54745006.6,Бостандыкский,кирпичный,1,16,2.42,2,57.4,2.15,ГОРЫ
43.301,76.8876,43.0,2,1,74,24,54.7704,31591058.5,Жетысуский,кирпичный,6,9,2.75,1,36.8,3.45,БЛИЗ ЦЕНТРА
43.2767,76.9637,3.8,2,2,135,60,92.5713,62023126.6,Бостандыкский,монолитный,7,12,2.56,2,51.9,3.02,ГОРЫ
43.2356,76.8707,16.6,2,1,90,35,27.3743,24262825.6,Ауэзовский,кирпичный,3,9,3.05,1,30.6,1.2,БЛИЗ ЦЕНТРА
43.2625,76.8254,31.0,3,3,193,94,40.6066,56027267.6,Ауэзовский,кирпичный,6,9,2.76,3,73.3,6.84,БЛИЗ ЦЕНТРА
43.2598,76.8626,6.6,3,3,137,45,58.0266,60060479.8,Наурызбайский,кирпичный,6,16,2.53,3,84.5,3.24,СПАЛЬНЫЙ
43.2711,76.9198,14.8,4,3,181,66,100.0066,79680535.9,Бостандыкский,панельный,2,5,2.74,3,65.0,1.23,ГОРЫ
43.2279,76.8226,4.7,1,1,71,23,34.4148,33943301.3,Ауэзовский,панельный,8,9,2.49,1,42.6,4.6,БЛИЗ ЦЕНТРА
43.2448,76.9255,20.9,4,4,354,111,49.4558,151447796.3,Бостандыкский,кирпичный,13,16,2.41,4,126.9,1.79,ГОРЫ
43.2362,76.876,8.3,2,1,45,21,32.0053,19017859.7,Наурызбайский,кирпичный,4,20,2.73,1,29.3,0.82,СПАЛЬНЫЙ
43.3084,76.9436,29.0,4,3,227,70,42.3731,61352871.4,Турксибский,панельный,9,12,2.86,3,88.4,2.08,ОКРАИНА
43.2916,76.9532,33.5,1,1,67,19,44.4377,31142506.5,Жетысуский,каркасно-монолитный,9,12,2.74,1,37.1,1.47,БЛИЗ ЦЕНТРА
43.2983,76.9196,4.9,5,4,331,106,55.3461,103796369.3,Алатауский,каркасно-монолитный,14,16,3.19,4,128.0,2.33,СПАЛЬНЫЙ
43.2151,76.8925,13.7,3,3,187,55,50.0539,62096214.6,Наурызбайский,монолитный,4,9,2.82,3,78.7,2.16,СПАЛЬНЫЙ
43.2308,76.839,6.8,3,2,122,48,47.9858,44730560.7,Ауэзовский,монолитный,2,9,3.2,2,53.7,3.28,БЛИЗ ЦЕНТРА
43.2664,76.8305,4.9,3,2,145,57,30.8465,48749666.3,Ауэзовский,панельный,2,5,2.79,2,63.8,6.62,БЛИЗ ЦЕНТРА
43.2622,76.9536,27.7,1,1,55,22,40.827,26183697.3,Жетысуский,кирпичный,6,12,2.41,1,33.4,3.28,БЛИЗ ЦЕНТРА
43.2053,76.8707,1.2,1,1,108,36,29.8878,22444440.9,Наурызбайский,кирпичный,19,20,2.57,1,37.0,1.3,СПАЛЬНЫЙ
43.2246,76.9705,29.5,3,3,163,53,73.6002,70574392.5,Медеуский,монолитный,3,5,2.57,3,92.9,6.84,ЦЕНТР
43.2759,76.8752,24.9,6,4,178,59,52.3835,84825104.7,Ауэзовский,монолитный,12,12,2.6,4,107.3,1.77,БЛИЗ ЦЕНТРА
43.3043,76.9679,25.0,2,2,143,65,49.3414,37546941.5,Жетысуский,кирпичный,7,9,2.51,2,52.5,3.48,БЛИЗ ЦЕНТРА
43.2579,76.8943,16.1,6,4,322,119,46.2564,118898117.4,Алмалинский,монолитный,7,12,2.48,4,132.7,1.42,ЦЕНТР
43.2464,76.9534,45.8,3,2,152,72,52.984,54266663.6,Медеуский,панельный,5,9,2.59,2,52.9,4.0,ГОРЫ
43.3431,76.9111,3.4,2,2,103,34,30.3298,36227777.4,Турксибский,панельный,9,20,2.44,2,58.2,6.71,ОКРАИНА
43.3645,76.935,43.2,1,1,60,20,39.4984,20619738.7,Турксибский,панельный,6,12,2.48,1,33.5,8.29,ОКРАИНА
43.2854,76.9468,1.4,4,3,220,66,44.1344,71272399.8,Жетысуский,монолитный,8,16,2.72,3,84.8,0.91,БЛИЗ ЦЕНТРА
43.2835,76.9394,14.9,3,3,254,72,27.7797,71706605.6,Жетысуский,монолитный,2,12,2.72,3,100.1,0.73,БЛИЗ ЦЕНТРА
43.3137,76.8992,20.3,2,2,80,24,36.3517,38550630.7,Жетысуский,кирпичный,4,16,2.81,2,50.4,4.95,БЛИЗ ЦЕНТРА
43.2668,76.9396,3.6,1,1,66,21,50.7661,44033814.0,Алмалинский,каркасно-монолитный,7,9,2.44,1,37.9,1.82,ЦЕНТР
43.3742,76.9035,29.9,1,1,97,34,44.0832,19527890.1,Турксибский,каркасно-монолитный,8,20,2.52,1,35.4,10.19,ОКРАИНА
43.2443,76.9063,5.9,3,2,110,39,79.5316,60918343.1,Бостандыкский,монолитный,19,20,2.8,2,45.9,0.76,ГОРЫ
43.2304,76.9878,4.5,2,2,78,34,42.8217,40703371.6,Медеуский,панельный,6,12,2.77,2,37.2,8.21,ЦЕНТР
43.239,76.9606,4.1,3,3,111,50,54.496,63674445.5,Медеуский,монолитный,21,25,2.59,3,72.7,5.08,ЦЕНТР
43.2313,76.8416,17.3,3,2,117,56,29.9787,36059745.6,Наурызбайский,монолитный,9,25,3.35,2,53.5,3.12,СПАЛЬНЫЙ
43.2043,76.8301,51.9,3,3,150,53,37.8716,35625680.3,Наурызбайский,кирпичный,4,9,2.49,3,61.6,3.38,СПАЛЬНЫЙ
43.2862,76.9534,4.1,3,2,118,37,110.093,74969579.2,Бостандыкский,панельный,11,12,2.43,2,62.5,1.54,ГОРЫ
43.339,76.891,9.5,2,2,133,49,50.1025,33461875.7,Турксибский,панельный,6,12,2.78,2,51.3,7.66,ОКРАИНА
43.2613,76.855,13.4,5,4,234,78,30.2559,76866549.4,Ауэзовский,панельный,1,9,2.58,4,95.4,4.0,БЛИЗ ЦЕНТРА
43.2907,76.948,1.2,3,3,136,53,48.1106,50729913.2,Жетысуский,панельный,16,16,2.55,3,70.4,0.89,БЛИЗ ЦЕНТРА
43.2012,76.8221,19.4,1,1,86,37,26.4683,32811756.9,Наурызбайский,кирпичный,4,12,2.82,1,41.8,4.32,СПАЛЬНЫЙ
43.2679,76.8434,46.5,2,2,96,28,58.0077,26860776.9,Ауэзовский,монолитный,9,9,2.44,2,48.0,5.17,БЛИЗ ЦЕНТРА
43.2897,76.8397,48.0,2,2,160,47,52.1757,42577106.1,Алатауский,кирпичный,4,9,2.85,2,58.0,5.99,СПАЛЬНЫЙ
43.2942,76.8745,4.9,3,2,112,40,35.4142,46914808.6,Алатауский,панельный,4,9,2.85,2,61.7,3.19,СПАЛЬНЫЙ
43.2351,76.9073,3.5,3,2,111,35,44.428,44062174.4,Наурызбайский,панельный,2,12,2.72,2,59.8,0.98,СПАЛЬНЫЙ
43.297,76.8988,23.3,2,2,74,30,56.0169,34090151.1,Жетысуский,панельный,5,16,2.58,2,43.0,3.15,БЛИЗ ЦЕНТРА
43.2435,76.853,24.3,1,1,47,16,44.6231,25142431.4,Ауэзовский,панельный,16,20,2.83,1,29.2,3.22,БЛИЗ ЦЕНТРА
43.2741,76.9605,2.1,2,2,164,51,40.8709,77245277.7,Бостандыкский,монолитный,3,12,2.5,2,64.2,2.88,ГОРЫ
43.2589,76.9998,21.3,4,4,166,63,57.8044,83310667.1,Медеуский,панельный,4,5,2.78,4,99.3,7.49,ГОРЫ
43.2219,76.9632,10.2,3,3,255,111,65.5498,86011456.9,Бостандыкский,кирпичный,10,20,2.56,3,92.4,6.39,ЦЕНТР
43.2784,76.9566,17.0,2,1,99,47,50.2761,41827384.0,Бостандыкский,каркасно-монолитный,8,16,2.41,1,34.0,2.25,ГОРЫ
43.336,76.9577,31.4,3,2,118,46,41.0561,38793359.6,Турксибский,кирпичный,10,25,3.33,2,55.8,5.47,ОКРАИНА
43.2208,76.9731,24.8,4,3,145,41,48.657,59585552.5,Медеуский,монолитный,4,9,2.52,3,66.4,7.32,ЦЕНТР
43.2514,76.8292,16.0,1,1,76,33,47.7841,26309809.5,Ауэзовский,монолитный,1,5,2.59,1,34.6,5.72,БЛИЗ ЦЕНТРА
43.305,76.9313,9.6,2,2,90,40,48.7629,31293494.2,Турксибский,кирпичный,5,9,2.47,2,48.2,1.93,ОКРАИНА
43.2161,76.9185,40.2,1,1,56,18,43.3165,22449061.4,Наурызбайский,панельный,7,16,3.39,1,34.1,3.35,СПАЛЬНЫЙ
43.3634,76.9378,20.9,1,1,89,29,43.2686,32787985.9,Турксибский,панельный,3,9,3.43,1,51.8,8.15,ОКРАИНА
43.2347,76.9694,3.6,3,3,185,53,71.0073,74192571.2,Бостандыкский,панельный,10,20,2.9,3,82.3,6.16,ЦЕНТР
43.181,76.876,28.4,4,3,147,44,53.7573,51584929.8,Наурызбайский,панельный,17,20,2.56,3,82.9,3.67,СПАЛЬНЫЙ
43.2086,76.8694,45.7,3,2,90,35,54.4507,35208776.6,Наурызбайский,кирпичный,9,16,2.85,2,53.0,1.06,СПАЛЬНЫЙ
43.2783,76.9634,1.5,5,4,183,55,65.0034,100718788.6,Медеуский,панельный,1,12,2.87,4,103.9,2.9,ГОРЫ
43.222,76.8443,28.1,3,3,187,62,44.1327,46057451.7,Ауэзовский,кирпичный,8,12,2.51,3,65.5,2.19,БЛИЗ ЦЕНТРА
43.2786,76.8289,5.4,3,2,172,70,50.4335,49225047.4,Ауэзовский,панельный,2,12,2.58,2,61.9,6.85,БЛИЗ ЦЕНТРА
43.2464,76.8482,4.5,3,2,94,38,48.3732,33577565.3,Наурызбайский,панельный,11,20,3.02,2,39.4,3.8,СПАЛЬНЫЙ
43.3714,76.8985,26.9,3,2,157,47,24.9453,33051321.5,Турксибский,монолитный,18,20,2.71,2,52.6,10.14,ОКРАИНА
43.2663,76.9879,10.2,2,2,168,63,58.9448,59304735.6,Медеуский,кирпичный,13,25,2.83,2,59.2,5.93,ГОРЫ
43.239,76.9652,26.2,2,2,106,44,72.7243,57310782.2,Медеуский,монолитный,6,9,2.47,2,66.3,5.53,ЦЕНТР
43.1957,76.8811,2.1,3,3,206,72,46.5973,47069066.3,Наурызбайский,монолитный,5,12,2.5,3,76.3,2.83,СПАЛЬНЫЙ
43.2076,76.8707,4.5,2,2,93,35,35.828,41254877.8,Наурызбайский,монолитный,8,16,2.78,2,48.8,1.22,СПАЛЬНЫЙ
43.2782,76.9293,1.0,1,1,72,27,31.1153,41893234.0,Алмалинский,панельный,2,9,2.49,1,43.5,0.22,ЦЕНТР
43.2553,76.8869,23.9,3,3,260,89,43.6889,62165462.1,Наурызбайский,каркасно-монолитный,10,20,3.06,3,90.8,1.66,СПАЛЬНЫЙ
43.2207,76.8538,2.2,2,2,100,33,35.721,34464542.7,Ауэзовский,кирпичный,3,12,2.84,2,38.8,1.37,БЛИЗ ЦЕНТРА
43.3357,76.9598,13.6,3,2,144,56,29.1907,37449449.8,Турксибский,панельный,1,5,2.52,2,61.0,5.53,ОКРАИНА
43.2408,76.8324,1.1,4,4,206,70,29.9194,74220565.9,Ауэзовский,монолитный,9,16,2.47,4,82.2,4.59,БЛИЗ ЦЕНТРА
43.2022,76.9505,8.8,2,2,84,41,71.6443,53591995.5,Медеуский,панельный,16,25,3.14,2,48.4,6.96,ЦЕНТР
43.2641,76.9296,7.9,2,2,102,36,40.1373,49464462.9,Алмалинский,кирпичный,13,16,2.51,2,59.4,1.16,ЦЕНТР
43.2074,76.847,4.9,6,4,165,56,44.9282,60169156.6,Наурызбайский,каркасно-монолитный,7,9,2.78,4,76.4,1.47,СПАЛЬНЫЙ
43.2721,76.9195,35.0,2,2,131,39,55.6982,48877054.7,Жетысуский,монолитный,7,12,2.86,2,57.1,1.34,БЛИЗ ЦЕНТРА
43.3119,76.9263,9.8,4,3,165,71,49.5527,53613049.1,Турксибский,каркасно-монолитный,1,9,2.55,3,85.6,2.87,ОКРАИНА
43.2731,76.9259,32.4,3,2,183,87,33.132,71778915.1,Алмалинский,кирпичный,15,20,2.79,2,64.6,0.89,ЦЕНТР
43.2778,76.9493,8.0,3,2,96,27,46.3229,69194006.7,Бостандыкский,кирпичный,11,12,2.9,2,53.3,1.7,ГОРЫ
43.2696,76.8886,46.9,3,3,157,74,78.8173,52288113.0,Алмалинский,панельный,13,16,2.48,3,70.8,0.16,ЦЕНТР
43.2964,76.9323,22.5,5,4,178,84,91.0918,145437462.1,Бостандыкский,монолитный,6,9,2.48,4,113.5,1.12,ГОРЫ
